t[s],q_fl1,q_fl2,q_fl3,q_fr1,q_fr2,q_fr3,q_bl1,q_bl2,q_bl3,q_br1,q_br2,q_br3,qd_fl1,qd_fl2,qd_fl3,qd_fr1,qd_fr2,qd_fr3,qd_bl1,qd_bl2,qd_bl3,qd_br1,qd_br2,qd_br3,qdd_fl1,qdd_fl2,qdd_fl3,qdd_fr1,qdd_fr2,qdd_fr3,qdd_bl1,qdd_bl2,qdd_bl3,qdd_br1,qdd_br2,qdd_br3,Tau_fl1,Tau_fl2,Tau_fl3,Tau_fr1,Tau_fr2,Tau_fr3,Tau_bl1,Tau_bl2,Tau_bl3,Tau_br1,Tau_br2,Tau_br3
0.5225,0.1000028943130002,-0.5005833821188765,1.2000802140787117,-0.09999560761415052,-0.5005858647792628,1.200086896487278,-0.09998619300333822,0.5003836727070884,-1.1996272244803718,0.09997980548443544,0.5003855604901537,-1.199632558554405,3.566217429097821e-06,-0.0010494417274603052,0.00010560316577188194,9.212510922073569e-06,-0.0010538346350065432,0.00011754275533401793,2.6462084278110998e-05,0.0006905802156251181,0.0007079838580645675,-3.754552874439474e-05,0.0006938528261799659,0.0006985834268080737,-7.200351802921728e-06,0.0002577545107071746,-0.00017521075917873604,2.803565175385804e-06,0.0002591107949195172,-0.0001784473545935763,-2.272757828404915e-07,-0.0001681939252351376,-2.9317326347804273e-05,4.5056397685569555e-06,-0.00016946787601463087,-2.6267879571612834e-05,-4.058416048646724,-0.46051152654484206,-1.8302484894020965,4.046733094894625,-0.44772065316854204,-1.8225378380309967,5.206795934027288,0.43420214741910024,2.215119349909713,-5.198097816396489,0.4213349035348963,2.208410050916642
0.525,0.10000290311593348,-0.5005860016944758,1.2000804753464458,-0.09999558453899877,-0.5005884953159289,1.200087187553394,-0.099986126851612,0.500385396528759,-1.1996254549773926,0.09997971169098639,0.5003872924734336,-1.1996308125048327,3.5481913891927726e-06,-0.0010487970277205973,0.00010516453579550818,9.219536333298268e-06,-0.0010531865421642076,0.00011709602908187886,2.6461532096453205e-05,0.0006901595294917307,0.0007079109048694355,-3.753427131424909e-05,0.0006934289523769063,0.0006985181029336839,-7.1936437600743e-06,0.0002576709756648054,-0.00017504997292138637,2.7991660100865917e-06,0.00025902662233965326,-0.00017828529224926567,-2.315445553712481e-07,-0.00016814027593899946,-2.940803474093794e-05,4.507419520348492e-06,-0.00016941348249202093,-2.6360107998685663e-05,-4.058444274460755,-0.4604917300060037,-1.8302466358912062,4.046761035268999,-0.44770086393901654,-1.8225360016054377,5.206785798082744,0.43418999458267976,2.2151038849444133,-5.1980878886505435,0.42132272814459987,2.208394773696737
0.5275,0.10000291187390647,-0.5005886196596314,1.2000807355201173,-0.09999556144635224,-0.5005911242336788,1.2000874775052273,-0.09998606070133295,0.5003871192995532,-1.1996236856582134,0.09997961792570872,0.5003890233978794,-1.1996290666200105,3.5301821256316167e-06,-0.0010481525370660111,0.00010472630794001747,9.226550744933853e-06,-0.0010525386600026838,0.0001166497081429057,2.6460969242838872e-05,0.000689738977643669,0.0007078377249471086,-3.752300944074272e-05,0.0006930052147226736,0.0006984525485262077,-7.186937412170314e-06,0.0002575875068409991,-0.0001748892285376556,2.7947673075312082e-06,0.0002589425163047922,-0.00017812327247407737,-2.3581341613258066e-07,-0.0001680866701599567,-2.9498754208214678e-05,4.509200699415664e-06,-0.0001693591328118292,-2.6452346883134925e-05,-4.0584724887319545,-0.46047194315439094,-1.8302447822414574,4.046788964215308,-0.44768108437687754,-1.82253416498827,5.2067756686210975,0.4341778473027155,2.215088426273248,-5.198077967332278,0.4213105583203594,2.208379502657377
0.53,0.10000292058696113,-0.5005912360148658,1.2000809946007318,-0.09999553833623842,-0.5005937515330384,1.2000877663437903,-0.09998599455252773,0.5003888410198059,-1.1996219165234014,0.09997952418861353,0.500390753263831,-1.199627320900516,3.5121896343071006e-06,-0.0010475082553318773,0.00010428848210267453,9.23355415807236e-06,-0.0010518909883558076,0.00011620379241321641,2.646039571743587e-05,0.0006893185599733442,0.0007077643182674362,-3.7511743119580384e-05,0.0006925816131069947,0.0006983867635608474,-7.180232785231056e-06,0.00025750410441105487,-0.00017472852641731151,2.7903690806851955e-06,0.00025885847685458435,-0.00017796129577618558,-2.400824428150372e-07,-0.0001680331081388431,-2.9589484256575812e-05,4.51098316034404e-06,-0.00016930482684074374,-2.6544596494204598e-05,-4.0585006914601065,-0.4604521659885755,-1.8302429284537896,4.046816881733323,-0.44766131448071145,-1.8225323281804664,5.206765545640065,0.43416570557871775,2.2150729738963983,-5.198068052439398,0.4212983940616805,2.208364237798777
0.5325,0.10000292925513933,-0.5005938507607003,1.2000812525892934,-0.0999955152086848,-0.5005963772145334,1.2000880540700958,-0.09998592840522301,0.5003905616898523,-1.1996201475735238,0.09997943047971196,0.5003924820716279,-1.199625575346925,3.4942139110686043e-06,-0.0010468641823532336,0.00010385105818009459,9.240546573827429e-06,-0.0010512435270573482,0.00011575828178808217,2.6459811520282592e-05,0.0006888982763727666,0.0007076906848010893,-3.7500472346709174e-05,0.0006921581474198194,0.0006983207480123576,-7.173529891304239e-06,0.00025742076848139084,-0.00017456786681707654,2.785971346466703e-06,0.00025877450400640966,-0.00017779936251080287,-2.443517046087739e-07,-0.00016797959004139607,-2.968022456391318e-05,4.512766790687193e-06,-0.0001692505644849805,-2.6636857009602387e-05,-4.0585288826449935,-0.4604323985071325,-1.8302410745291409,4.046844787822808,-0.44764155424910645,-1.8225304911830003,5.20675542913736,0.43415356941019584,2.215057527814042,-5.198058143969611,0.42128623536806803,2.208348979121153
0.535,0.100002937878483,-0.5005964638976554,1.2000815094868063,-0.09999549206371884,-0.5005990012786884,1.2000883406851557,-0.09998586225944552,0.5003922813100263,-1.1996183788091472,0.0999793367990152,0.5003942098216091,-1.199623829959814,3.4762549515920297e-06,-0.0010462203179639493,0.00010341403606629434,9.247527993399134e-06,-0.0010505962759408112,0.00011531317615938622,2.6459216650899496e-05,0.0006884781267323406,0.0007076168245220261,-3.74891971190456e-05,0.0006917348175519861,0.0006982545018536971,-7.166828686543269e-06,0.00025733749888290125,-0.00017440724946149217,2.78157413760431e-06,0.0002586905976885662,-0.00017763747242129595,-2.486212367023832e-07,-0.0001679261157329687,-2.9770975491920827e-05,4.514551609870703e-06,-0.0001691963458088662,-2.6729128240890957e-05,-4.0585570622863685,-0.46041264070865073,-1.8302392204684452,4.046872682483493,-0.4476218036806587,-1.8225286539968375,5.206745319110686,0.43414143879665623,2.2150420880263457,-5.198048241920613,0.42127408223902485,2.208333726624725
0.5375,0.10000294645703398,-0.5005990754262515,1.2000817652942741,-0.09999546890136807,-0.5006016237260271,1.2000886261899815,-0.09998579611522188,0.5003939998806626,-1.1996166102308394,0.09997924314653436,0.5003959365141133,-1.1996220847397603,3.458312751509915e-06,-0.0010455766619976012,0.00010297741565464091,9.254498418009166e-06,-0.0010499492348396361,0.00011486847541816492,2.6458611108677547e-05,0.0006880581109420693,0.0007075427374050265,-3.747791743374857e-05,0.0006913116233945552,0.0006981880250573762,-7.160129113127975e-06,0.0002572542953775993,-0.00017424667394205467,2.7771774907792023e-06,0.00025860675780708166,-0.00017747562509807008,-2.5289106578406593e-07,-0.00016787268500381786,-2.9861737573243313e-05,4.516337670288156e-06,-0.00016914217091625546,-2.6821409908096682e-05,-4.058585230383975,-0.4603928925917225,-1.8302373662726368,4.046900565715102,-0.4476020627739664,-1.822526816622943,5.206735215557756,0.4341293137376044,2.215026654533473,-5.198038346290103,0.4212619346740531,2.2083184803097127
0.54,0.10000295499083417,-0.5006016853470087,1.2000820200127005,-0.09999544572165993,-0.5006042445570743,1.200088910585585,-0.0999857299725788,0.5003957174020948,-1.1996148418391672,0.09997914952228064,0.5003976621494793,-1.1996203396873402,3.4403873064547907e-06,-0.0010449332142877668,0.00010254119683850141,9.261457848879213e-06,-0.0010493024035872617,0.00011442417945545454,2.645799489300772e-05,0.0006876382288919558,0.0007074684234248704,-3.7466633287976946e-05,0.0006908885648385872,0.0006981213175959054,-7.153431113238185e-06,0.0002571711577274982,-0.00017408613985026022,2.7727814426725668e-06,0.0002585229842679837,-0.00017731382013153052,-2.571612185420236e-07,-0.00016781929764420056,-2.9952511340525238e-05,4.5181250243331306e-06,-0.00016908803991100282,-2.6913701731245965e-05,-4.058613386937561,-0.4603731541549403,-1.830235511942648,4.04692843751736,-0.4475823315276277,-1.8225249790622815,5.206725118476272,0.4341171942325461,2.215011227335588,-5.1980284570757735,0.4212497926726549,2.208303240176338
0.5425,0.10000296347992543,-0.5006042936604469,1.200082273643089,-0.0999954225246219,-0.5006068637723536,1.2000891938729776,-0.09998566383154299,0.500397433874657,-1.1996130736346982,0.09997905592626517,0.5003993867280456,-1.1996185948031306,3.4224786121555624e-06,-0.0010442899746684197,0.00010210537951192381,9.268406287292094e-06,-0.0010486557820172842,0.00011398028816297413,2.6457368003236507e-05,0.0006872184804723527,0.0007073938825554501,-3.74553446788023e-05,0.0006904656417749697,0.0006980543794422616,-7.146734647143149e-06,0.00025708808576424097,-0.00017392564684700626,2.7683860132242223e-06,0.0002584392770010402,-0.00017715205718397465,-2.614317077921468e-07,-0.0001677659534973082,-3.0043297220512518e-05,4.5199137147435925e-06,-0.00016903395286461042,-2.700600356195911e-05,-4.058641531946875,-0.460353425396894,-1.8302336574794127,4.046956297889996,-0.4475626099402406,-1.8225231413158196,5.206715027863947,0.43410508028098654,2.2149958064328574,-5.19801857427532,0.42123765623433346,2.2082880062248185
0.545,0.10000297192434965,-0.5006069003670851,1.200082526186442,-0.0999953993102815,-0.500609481372388,1.2000894760531704,-0.09998559769214112,0.5003991492986821,-1.1996113056179998,0.09997896235849918,0.5004011102501501,-1.1996168500877085,3.4045866647265975e-06,-0.0010436469429751202,0.0001016699635716794,9.275343734775176e-06,-0.0010480093699639255,0.00011353680143517324,2.6456730438532473e-05,0.000686798865575011,0.0007073191147671068,-3.7444051602946894e-05,0.0006900428540938975,0.0006979872105712882,-7.140039747469797e-06,0.0002570050795979899,-0.00017376519487079454,2.763991155408518e-06,0.00025835563603098015,-0.00017699033620526857,-2.657024908610863e-07,-0.0001677126526180705,-3.013409521635649e-05,4.521703745635035e-06,-0.00016897990971917088,-2.709831577823216e-05,-4.058669665411669,-0.4603337063161647,-1.83023180288386,4.046984146832772,-0.44754289801040237,-1.8225213033845327,5.206704943718497,0.4340929718824293,2.2149803918254576,-5.1980086978864275,0.4212255253585957,2.2082727784553664
0.5475,0.10000298032414859,-0.5006095054674419,1.200082777643763,-0.09999537607866611,-0.5006120973576998,1.2000897571271734,-0.09998553155439988,0.5004008636745035,-1.1996095377896392,0.0999788688189938,0.5004028327161303,-1.1996151055416509,3.3867114603786345e-06,-0.0010430041190438253,0.00010123494891522035,9.282270192916958e-06,-0.001047363167261565,0.0001130937191671842,2.6456082198019708e-05,0.0006863793840920311,0.0007072441200292939,-3.743275405704568e-05,0.0006896202016853926,0.0006979198109582955,-7.133346464934479e-06,0.00025692213940853715,-0.0001736047839295281,2.7595968054584354e-06,0.00025827206140627274,-0.0001768286572171706,-2.6997351120318225e-07,-0.0001676593951143515,-3.0224905225309845e-05,4.523495111467333e-06,-0.0001689259103844244,-2.7190638889655053e-05,-4.0586977873317,-0.4603139969113312,-1.8302299481569209,4.047011984345453,-0.44752319573671023,-1.822519465269398,5.206694866037642,0.4340808690363777,2.21496498351357,-5.197998827906782,0.4212134000449494,2.208257556868191
0.55,0.10000298867936414,-0.5006121089620358,1.2000830280160546,-0.09999535282980328,-0.5006147117288118,1.2000900370959977,-0.09998546541834598,0.5004025770024539,-1.1996077701501842,0.09997877530776028,0.5004045541263238,-1.1996133611655342,3.3688529953224086e-06,-0.0010423615027104918,0.0001008003354399988,9.289185663305936e-06,-0.0010467171737445818,0.00011265104125413923,2.6455423280822302e-05,0.0006859600359155138,0.0007071688983114651,-3.742145203773361e-05,0.0006891976844394772,0.0006978521805785932,-7.1266548502535434e-06,0.0002568392653756746,-0.00017344441403110977,2.755202899606957e-06,0.0002581885531753869,-0.0001766670202414389,-2.7424471227277536e-07,-0.00016760618109401548,-3.0315727144625267e-05,4.525287806700361e-06,-0.0001688719547701112,-2.728297340581776e-05,-4.058725897706723,-0.4602942971809723,-1.8302280932995243,4.0470398104278065,-0.4475035031177613,-1.8225176269713923,5.206684794819103,0.4340687717423349,2.214949581497374,-5.1979889643340655,0.4212012802929023,2.208242341463502
0.5525,0.10000299699003812,-0.500614710851385,1.200083277304319,-0.09999532956372043,-0.5006173244862461,1.2000903159606537,-0.0999853992840061,0.5004042892828663,-1.1996060027002025,0.09997868182480978,0.5004062744810681,-1.1996116169599362,3.3510112656841306e-06,-0.0010417190938107773,0.00010036612304345374,9.296090147424333e-06,-0.0010460713892472737,0.00011220876759113438,2.6454753686158583e-05,0.0006855408209373796,0.0007070934495832451,-3.741014554165486e-05,0.0006887753022463236,0.0006977843194066422,-7.1199649375036235e-06,0.00025675645761877015,-0.0001732840852236245,2.7508093944673623e-06,0.0002581051113709449,-0.00017650542532864945,-2.7851605177584566e-07,-0.00016755301063308957,-3.0406560847087823e-05,4.5270818261193946e-06,-0.00016881804280657534,-2.7375319657266163e-05,-4.058753996536487,-0.4602746071236743,-1.8302262383126016,4.04706762507959,-0.44748382015215865,-1.8225157884914926,5.2066747300606036,0.4340566799998098,2.2149341857770546,-5.1979791071659704,0.4211891661019652,2.208227132241516
0.555,0.10000300525621232,-0.5006173111360069,1.200083525509558,-0.09999530628044502,-0.500619935630524,1.2000905937221509,-0.09998533315140695,0.5004060005160726,-1.1996042354402614,0.09997858837015353,0.5004079937807001,-1.1996098729254339,3.3331862672518995e-06,-0.0010410768921791402,9.993231162297146e-05,9.302983646329259e-06,-0.001045425813603616,0.00011176689807312055,2.6454073413623858e-05,0.0006851217390488304,0.0007070177738149431,-3.7398834565490544e-05,0.0006883530549967059,0.000697716227413506,-7.113276694202478e-06,0.0002566737160154946,-0.00017312379771588458,2.746416328174124e-06,0.0002580217359621802,-0.0001763438726446486,-2.827875444249343e-07,-0.00016749988368025304,-3.0497406107612118e-05,4.528877165811301e-06,-0.00016876417450657665,-2.7467677258369923e-05,-4.058782083820714,-0.46025492673805346,-1.8302243831970888,4.047095428300516,-0.44746414683852814,-1.8225139498306726,5.206664671759887,0.4340445938083344,2.2149187963528116,-5.197969256400221,0.4211770574716606,2.20821192920247
0.5575,0.10000301347792855,-0.5006199098164184,1.200083772632774,-0.09999528298000451,-0.5006225451621662,1.2000908703814994,-0.09998526702057522,0.5004077107024049,-1.1996024683709297,0.09997849494380275,0.5004097120255562,-1.1996081290626048,3.31537799572929e-06,-0.00104043489764974,9.94989010759251e-05,9.309866160971541e-06,-0.0010447804466475025,0.0001113254325950125,2.645338246290767e-05,0.0006847027901408876,0.0007069418709770408,-3.738751910593101e-05,0.0006879309425815485,0.0006976479045693989,-7.106590071228147e-06,0.00025659104038309414,-0.00017296355175688437,2.742023759242013e-06,0.0002579384269024791,-0.00017618236238410034,-2.870592191842216e-07,-0.000167446800152348,-3.058826267664514e-05,4.530673822188356e-06,-0.0001687103499034787,-2.7560045644454603e-05,-4.05881015955911,-0.4602352560227333,-1.8302225279539241,4.047123220090284,-0.4474444831755017,-1.822512110989906,5.206654619914705,0.4340325131674459,2.21490341322485,-5.197959412034548,0.42116495440151364,2.2081967323466083
0.56,0.1000030216552286,-0.5006225068931364,1.2000840186749675,-0.09999525966242637,-0.5006251530816939,1.2000911459397081,-0.09998520089153763,0.500409419842195,-1.199600701492774,0.09997840154576867,0.5004114292159727,-1.1996063853720258,3.297586446819873e-06,-0.001039793110056735,9.906589129968772e-05,9.316737692302006e-06,-0.001044135288212828,0.00011088437105172483,2.6452680833699568e-05,0.0006842839741045737,0.0007068657410400187,-3.7376199159666605e-05,0.0006875089648917763,0.0006975793508445349,-7.0999050194586735e-06,0.00025650843053881545,-0.00017280334759561808,2.7376317461857984e-06,0.00025785518414522807,-0.0001760208947416686,-2.9133110501788906e-07,-0.00016739375996621675,-3.0679130304633866e-05,4.532471791662829e-06,-0.0001686565690306452,-2.76524242508458e-05,-4.058838223751393,-0.4602155949763378,-1.8302206725840449,4.047151000448596,-0.44742482916171095,-1.8225102719701665,5.206644574522806,0.434020438076682,2.2148880363933747,-5.19794957406668,0.42115285689104975,2.208181541674176
0.5625,0.10000302978815427,-0.5006251023666775,1.200084263637141,-0.09999523632773802,-0.5006277593896273,1.200091420397787,-0.09998513476432086,0.5004111279357747,-1.199598934806363,0.09997830817606253,0.5004131453522864,-1.1996046418542743,3.2798116163090943e-06,-0.0010391515292345894,9.863328219121751e-05,9.323598241369009e-06,-0.0010434903381335643,0.00011044371333784787,2.645196852564082e-05,0.0006838652908310489,0.000706789383974774,-3.736487472339366e-05,0.0006870871218182579,0.0006975105662100694,-7.093221505378948e-06,0.00025642588634585084,-0.00017264318537174358,2.7332403289257046e-06,0.0002577720076426055,-0.00017585946979590904,-2.9560322505936036e-07,-0.00016734076305982418,-3.077000884631842e-05,4.534271076336475e-06,-0.00016860283191578543,-2.7744812692442054e-05,-4.058866276397268,-0.4601959435974816,-1.8302188170883809,4.047178769375168,-0.44740518479578795,-1.8225084327724317,5.206634535581941,0.4340083685355738,2.2148726658585893,-5.197939742494335,0.4211407649397935,2.2081663571854087
0.5650000000000001,0.10000303787674733,-0.5006276962375571,1.2000845075202948,-0.09999521297596695,-0.5006303640864864,1.2000916937567443,-0.0999850686389516,0.5004128349834748,-1.1995971683122642,0.09997821483469559,0.5004148604348326,-1.199602898509928,3.262053500309874e-06,-0.0010385101550189851,9.820107364581261e-05,9.330447809611001e-06,-0.001042845596243994,0.00011000345934667406,2.645124553817961e-05,0.0006834467402120278,0.0007067127997538669,-3.735354579383244e-05,0.00068666541325164,0.0006974415506409222,-7.086539557901266e-06,0.0002563434078511764,-0.00017248306478757322,2.7288494730037666e-06,0.00025768889734195807,-0.0001756980871609438,-2.998755791190339e-07,-0.00016728780945562618,-3.086089857361145e-05,4.536071701068992e-06,-0.00016854913856399151,-2.7837211302433756e-05,-4.05889431749642,-0.46017630188474434,-1.8302169614678334,4.047206526869767,-0.44738555007636477,-1.8225065933976987,5.206624503089873,0.4339963045436269,2.2148573016206923,-5.197929917315166,0.4211286785472666,2.208151178880513
